CatalogNumber,ProductName,PlateLocation,384PlateName,Mw,CASNumber,Target, DMSO(mg/mL)MaxSolubility ,DMSO(mM)MaxSolubility,water(mg/mL)MaxSolubility,water(mM)MaxSolubility,URL,Information,Pathway,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,MW REID
S1139,ADL5859 HCl,H7,L1700-384-01,428.95,850173-95-4,Opioid Receptor,86,200.4895675,5,11.65637021,http://selleckchem.com/products/ADL-5859.html,"ADL5859 HCl is a ?-opioid receptor agonist with Ki of 0.8 nM, selectivity against opioid receptor ?, ?, and weak inhibitory activity at the hERG channel. Phase 2.",Neuronal Signaling,C24H29ClN2O3,Hydrochloride,N/A,"Cl.CCN(CC)C(=O)C1=CC=C(C=C1)C1=CC2(CCNCC2)OC2=CC=CC(O)=C12 |c:9,11,26,t:7,14,24,29|",3.196,2,2,4,428.95000
S1140,Andarine,J7,L1700-384-01,441.36,401900-40-1,Androgen Receptor,88,199.383723,<1,,http://selleckchem.com/products/Andarine.html,"Andarine is a selective non-steroidal androgen receptor (AR) agonist with Ki of 4 nM, tissue-selective for anabolic organs. Phase 3.",Endocrinology & Hormones,C19H18F3N3O6,free base,GTx-007,"CC(=O)NC1=CC=C(OC[C@](C)(O)C(=O)NC2=CC=C(C(=C2)C(F)(F)F)[N+]([O-])=O)C=C1 |r,c:18,20,30,t:4,6,16|",2.314,3,2,8,441.36000
S1141,Tanespimycin (17-AAG),L7,L1700-384-01,585.69,75747-14-7,HSP (e.g. HSP90),100,170.7387867,<1,,http://selleckchem.com/products/17-AAG(Geldanamycin).html,"Tanespimycin (17-AAG) is a potent HSP90 inhibitor with IC50 of 5 nM in a cell-free assay, having a 100-fold higher binding affinity for HSP90 derived from tumour cells than HSP90 from normal cells. Phase 2.",Cytoskeletal Signaling,C31H43N3O8,free base,"CP127374,NSC-330507, KOS 953","CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |r,c:7,23,t:15,21,34|",2.524,7,4,7,585.69000
S1142,Alvespimycin (17-DMAG) HCl,N7,L1700-384-01,653.21,467214-21-7,HSP (e.g. HSP90),131,200.5480626,<1,,"http://selleckchem.com/products/17-DMAG,Hydrochloride-Salt.html",Alvespimycin (17-DMAG) HCl is a potent HSP90 inhibitor with IC50 of 62 nM in a cell-free assay. Phase 2.,Cytoskeletal Signaling,C32H49ClN4O8,Hydrochloride,"NSC 707545,BMS 826476 HCl,KOS 1022","Cl.CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |r,c:7,25,t:17,23,36|",2.428,7,4,8,653.21000
S1143,AG-490 (Tyrphostin B42),P7,L1700-384-01,294.3,133550-30-8 ,EGFR,58,197.0778118,<1,,http://selleckchem.com/products/AG-490.html,"AG-490 (Tyrphostin B42) is an inhibitor of EGFR with IC50 of 0.1 ?M in cell-free assays, 135-fold more selective for EGFR versus ErbB2, also inhibits JAK2 with no activity to Lck, Lyn, Btk, Syk and Src.",Protein Tyrosine Kinase,C17H14N2O3,free base,Zinc02557947,"OC1=C(O)C=C(\C=C(/C#N)C(=O)NCC2=CC=CC=C2)C=C1 |c:1,16,18,21,t:4,14|",2.444,1,3,4,294.30000
S1144,Ivacaftor (VX-770),B9,L1700-384-01,392.49,873054-44-5,CFTR,78,198.7311779,<1,,http://selleckchem.com/products/VX-770.html,"Ivacaftor (VX-770) is a selective potentiator of CFTR targeting G551D-CFTR and F508del-CFTR with EC50 of 100 nM and 25 nM in fisher rat thyroid cells, respectively.",Transmembrane Transporters,C24H28N2O3,free base,N/A,"CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C |c:16,18,24,t:4,6,11,14|",4.516,2,3,4,392.49000
S1145,SNS-032 (BMS-387032),D9,L1700-384-01,380.53,345627-80-7,CDK,76,199.7214411,<1,,http://selleckchem.com/products/SNS-032.html,"SNS-032 (BMS-387032) has firstly been described as a selective inhibitor of CDK2 with IC50 of 48 nM in cell-free assays and is 10- and 20-fold selective over CDK1/CDK4. It is also found to be sensitive to CDK7/9 with IC50 of 62 nM/4 nM, with little effect on CDK6. Phase 1.",Cell Cycle,C17H24N4O2S2,free base,N/A,"CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1 |t:4,6,10,12|",2.07,4,2,6,380.53000
S1147,Barasertib (AZD1152-HQPA),F9,L1700-384-01,507.56,722544-51-6,Aurora Kinase,102,200.9614627,<1,,http://selleckchem.com/products/AZD1152-HQPA.html,"Barasertib (AZD1152-HQPA) is a highly selective Aurora B inhibitor with IC50 of 0.37 nM in a cell-free assay, ~3700 fold more selective for Aurora B over Aurora A. Phase 1.",Cell Cycle,C26H30FN7O3,free base,INH 34,"CCN(CCO)CCCOC1=CC=C2C(NC3=CC(CC(=O)NC4=CC=CC(F)=C4)=NN3)=NC=NC2=C1 |c:25,28,30,33,35,38,t:10,12,16,23|",3.493,5,4,13,507.56000
S1148,Docetaxel,H9,L1700-384-01,807.88,114977-28-5,Microtubule Associated,100,123.7807595,<1,,http://selleckchem.com/products/Docetaxel(Taxotere).html,"Docetaxel, an analog of paclitaxel, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.",Cytoskeletal Signaling,C43H53NO14,Free Base,"RP56976, NSC 628503","CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)C2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C |r,c:22,24,47,49,t:20,45,53|",2.586,10,4,13,807.88000
S1150,Paclitaxel,J9,L1700-384-01,853.91,33069-62-4,"Autophagy,Microtubule Associated",171,200.2552962,<1,,http://selleckchem.com/products/Paclitaxel(Taxol).html,Paclitaxel is a microtubule polymer stabilizer with IC50 of 0.1 pM in human endothelial cells.,Cytoskeletal Signaling,C47H51NO14,free base,NSC 125973,"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |r,c:5,18,20,57,59,64,66,t:16,55,62|",3.055,11,3,14,853.91000
S1152,PLX-4720,L9,L1700-384-01,413.83,918505-84-7,Raf,83,200.5654496,<1,,http://selleckchem.com/products/PLX-4720.html,"PLX4720 is a potent and selective inhibitor of B-RafV600E with IC50 of 13 nM in a cell-free assay, equally potent to c-Raf-1(Y340D and Y341D mutations), 10-fold selectivity for B-RafV600E than wild-type B-Raf.",MAPK,C17H14ClF2N3O3S,free base,N/A,"CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)C2=CNC3=NC=C(Cl)C=C23)=C1F |c:26,t:7,9,15,18,20,23|",3.435,4,2,6,413.83000
S1153,"Roscovitine (Seliciclib,CYC202)",N9,L1700-384-01,354.45,186692-46-6 ,CDK,71,200.31034,<1,,http://selleckchem.com/products/Roscovitine.html,"Roscovitine (Seliciclib, CYC202) is a potent and selective CDK inhibitor for Cdc2, CDK2 and CDK5 with IC50 of 0.65 ?M, 0.7 ?M and 0.16 ?M in cell-free assays. It shows little effect on CDK4/6. Phase 2.",Cell Cycle,C19H26N6O,free base,N/A,"CC[C@H](CO)NC1=NC(NCC2=CC=CC=C2)=C2N=CN(C(C)C)C2=N1 |r,c:13,15,19,26,t:6,11,17|",3.32,3,3,8,354.45000
S1154,SNS-314,P9,L1700-384-01,527.04,1146618-41-8,Aurora Kinase,105,199.2258652,6,11.38433515,http://selleckchem.com/products/sns-314-mesylate.html,"SNS-314 is a potent and selective inhibitor of Aurora A, Aurora B and Aurora C with IC50 of 9 nM, 31 nM, and 3 nM, respectively. It is less potent to Trk A/B, Flt4, Fms, Axl, c-Raf and DDR2. Phase 1.",Cell Cycle,C19H19ClN6O4S3,Mesylate,N/A,"CS(O)(=O)=O.ClC1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1 |c:7,23,25,29,33,t:5,14,16,21|",3.539,4,3,6,527.04000
S1155,S3I-201,B11,L1700-384-01,365.36,501919-59-1,STAT,73,199.8029341,<1,,http://selleckchem.com/products/S31-201.html,"S3I-201 shows potent inhibition of STAT3 DNA-binding activity with IC50 of 86 ?M in cell-free assays, and low activity towards STAT1 and STAT5.",JAK/STAT,C16H15NO7S,free base,NSC 74859 ,"CC1=CC=C(C=C1)S(=O)(=O)OCC(=O)NC1=CC=C(C(O)=O)C(O)=C1 |c:3,5,24,t:1,16,18|",1.712,3,2,6,365.36000
S1156,Capecitabine ,D11,L1700-384-01,359.35,154361-50-9,DNA/RNA Synthesis,72,200.3617643,6,16.69681369,http://selleckchem.com/products/Capecitabine(Xeloda).html,"Capecitabine is a tumor-selective fluoropyrimidine carbamate, which achieves higher intratumoral 5-FU level with lower toxicity than 5-FU.",DNA Damage,C15H22FN3O6,free base,RO 09-1978,"CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O |r,c:14,t:9|",0.82,5,3,7,359.35000
S1157,Delanzomib (CEP-18770),F11,L1700-384-01,413.28,847499-27-8,Proteasome,83,200.8323655,<1,,http://selleckchem.com/products/cep-18770.html,"Delanzomib (CEP-18770) is an orally active inhibitor of the chymotrypsin-like activity of proteasome with IC50 of 3.8 nM, with only marginal inhibition of the tryptic and peptidylglutamyl activities of the proteosome. Phase 1/2.",Proteases,C21H28BN3O5,free base,N/A,"CC(C)[C@H](CNC(=O)[C@@H](NC(=O)C1=NC(=CC=C1)C1=CC=CC=C1)[C@@H](C)O)B(O)O |r,c:14,16,21,23,t:12,19|",2.646,3,3,9,413.28000
S1158,MK-8245,H11,L1700-384-01,467.25,1030612-90-8,Dehydrogenase,93,199.0369181,<1,,http://selleckchem.com/products/mk-8245.html,"MK-8245 is an liver-targeting inhibitor of stearoyl-CoA desaturase (SCD) with IC50 of 1 nM for human SCD1 and 3 nM for both rat SCD1 and mouse SCD1, with anti-diabetic and anti-dyslipidemic efficacy. Phase 2.",Metabolism,C17H16BrFN6O4,free base,N/A,"OC(=O)CN1N=NC(=N1)C1=CC(=NO1)N1CCC(CC1)OC1=CC(F)=CC=C1Br |c:5,7,12,27,29,t:10,24|",2.991,7,0,6,467.25000
S1159,Ganetespib (STA-9090),J11,L1700-384-01,364.4,888216-25-9,HSP (e.g. HSP90),40,109.7694841,<1,,http://selleckchem.com/products/ganetespib-sta-9090.html,"Ganetespib (STA-9090) is an HSP90 inhibitor with IC50 of 4 nM in OSA 8 cells, induces apoptosis of OSA cells while normal osteoblasts are not affected active metabolite of STA-1474. Phase 3.",Cytoskeletal Signaling,C20H20N4O3,free base,N/A,"CC(C)C1=C(O)C=C(O)C(=C1)C1=NNC(=O)N1C1=CC2=C(C=C1)N(C)C=C2 |c:3,9,21,23,28,t:6,12,19|",3.866,2,3,3,364.40000
S1162,PA-824,L11,L1700-384-01,359.26,187235-37-6,Anti-infection,72,200.4119579,<1,,http://selleckchem.com/products/pa-824.html,PA-824 is an anti-tuberculosis drug for tuberculosis with MIC less than 2.8 ?M.Phase 2.,Microbiology,C14H12F3N3O5,free base,N/A,"[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1 |r,c:11,25,t:3,16,18|",4.301,4,0,6,359.26000
S1163,Onalespib (AT13387),N11,L1700-384-01,409.52,912999-49-6,HSP (e.g. HSP90),25,61.04707951,<1,,http://selleckchem.com/products/at13387.html,"Onalespib (AT13387) is a selective potent Hsp90 inhibitor with IC50 of 18 nM in A375 cells, displays a long duration of anti-tumor activity. Phase 2.",Cytoskeletal Signaling,C24H31N3O3,free base,N/A,"CC(C)C1=C(O)C=C(O)C(=C1)C(=O)N1CC2=C(C1)C=C(CN1CCN(C)CC1)C=C2 |c:3,9,16,31,t:6,20|",3.322,1,2,4,409.52000
S1164,Lenvatinib (E7080),P11,L1700-384-01,426.85,417716-92-8,VEGFR,40,93.7097341,<1,,http://selleckchem.com/products/E7080.html,"Lenvatinib (E7080) is a multi-target inhibitor, mostly for VEGFR2(KDR)/VEGFR3(Flt-4) with IC50 of 4 nM/5.2 nM, less potent against VEGFR1/Flt-1, ~10-fold more selective for VEGFR2/3 against FGFR1, PDGFR?/? in cell-free assays. Phase 3.",Protein Tyrosine Kinase,C21H19ClN4O4,free base,N/A,"COC1=C(C=C2C(OC3=CC(Cl)=C(NC(=O)NC4CC4)C=C3)=CC=NC2=C1)C(N)=O |c:21,23,25,28,t:2,4,8,11|",2.832,5,3,6,426.85000
S1165,ABT-751 (E7010),B13,L1700-384-01,371.41,141430-65-1,Microtubule Associated,74,199.2407313,<1,,http://selleckchem.com/products/ABT-751.html,"ABT-751 (E7010) binds to the colchicine site on ?-tubulin and inhibits polymerization of microtubules, not a substrate for the MDR transporter and is active against cell lines resistant to vincristine, doxorubicin, and cisplatin. Phase 1/2.",Cytoskeletal Signaling,C18H17N3O4S,free base,N/A,"COC1=CC=C(C=C1)S(=O)(=O)NC1=C(NC2=CC=C(O)C=C2)N=CC=C1 |c:4,6,13,21,24,26,t:2,16,18|",2.997,4,3,6,371.41000
S1167,CP-724714,D13,L1700-384-01,469.53,537705-08-1,"EGFR,HER2",94,200.2002002,<1,,http://selleckchem.com/products/CP-724714.html,"CP-724714 is a potent, selective inhibitor of HER2/ErbB2 with IC50 of 10 nM, >640-fold selectivity against EGFR, InsR, IRG-1R, PDGFR, VEGFR2, Abl, Src, c-Met etc in cell-free assays. Phase 2.",Protein Tyrosine Kinase,C27H27N5O3,free base,N/A,"COCC(=O)NC\C=C\C1=CC=C2N=CN=C(NC3=CC=C(OC4=CC=C(C)N=C4)C(C)=C3)C2=C1 |c:13,28,32,36,t:9,11,15,18,20,23,25|",3.987,6,2,9,469.53000
S1168,Valproic acid sodium salt (Sodium valproate),F13,L1700-384-01,166.19,1069-66-5,"GABA Receptor,HDAC,Autophagy",33,198.5679042,33,198.5679042,http://selleckchem.com/products/Sodium-valproate.html,"Valproic acid sodium salt (Sodium valproate) is a HDAC inhibitor by selectively inducing proteasomal degradation of HDAC2, used in the treatment of epilepsy, bipolar disorder and prevention of migraine headaches.",Neuronal Signaling,C8H15NaO2,Sodium salt,N/A,[Na+].CCCC(CCC)C([O-])=O,1.275,0,0,5,166.19000
S1169,TGX-221,H13,L1700-384-01,364.44,663619-89-4,PI3K,12,32.92723082,<1,,http://selleckchem.com/products/TGX-221.html,"TGX-221 is a p110?-specific inhibitor with IC50 of 5 nM in a cell-free assay, 1000-fold more selective for p110? than p110?.  ",PI3K/Akt/mTOR,C21H24N4O2,free base,N/A,"CC(NC1=CC=CC=C1)C1=CC(C)=CN2C(=O)C=C(N=C12)N1CCOCC1 |c:5,7,13,18,t:3,10,20|",2.373,3,1,4,364.44000
S1170,WZ3146,J13,L1700-384-01,464.95,1214265-56-1,EGFR,93,200.0215077,<1,,http://selleckchem.com/products/WZ3146.html,WZ3146 is a mutant-selective irreversible inhibitor of EGFR(L858R) and EGFR(E746_A750) with IC50 of 2 nM and 2 nM does not inhibit ERBB2 phosphorylation (T798I).,Protein Tyrosine Kinase,C24H25ClN6O2,free base,N/A,"CN1CCN(CC1)C1=CC=C(NC2=NC=C(Cl)C(OC3=CC(NC(=O)C=C)=CC=C3)=N2)C=C1 |c:27,29,31,34,t:8,10,13,15,20|",4.823,4,2,7,464.95000
S1171,CYC116,L13,L1700-384-01,368.46,693228-63-6,"Aurora Kinase,VEGFR",24,65.13597134,<1,,http://selleckchem.com/products/CYC116.html,"CYC116 is a potent inhibitor of Aurora A/B with Ki of 8.0 nM/9.2 nM, is less potent to VEGFR2 (Ki of 44 nM), with 50-fold greater potency than CDKs, not active against PKA, Akt/PKB, PKC, no effect on GSK-3?/?, CK2, Plk1 and SAPK2A. Phase 1.",Cell Cycle,C18H20N6OS,free base,N/A,"CC1=C(SC(N)=N1)C1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC=C1 |c:5,14,16,25,27,t:1,8,12|",2.743,4,2,4,368.46000
S1172,JNJ-26854165 (Serdemetan),N13,L1700-384-01,328.41,881202-45-5,"E3 Ligase ,p53",66,200.9683018,<1,,http://selleckchem.com/products/JNJ-26854165.html,"JNJ-26854165 (Serdemetan) acts as a HDM2 ubiquitin ligase antagonist and also induces early apoptosis in p53 wild-type cells, inhibits cellular proliferation followed by delayed apoptosis in the absence of functional p53. Phase 1.",Apoptosis,C21H20N4,free base,N/A,"C(CC1=CNC2=CC=CC=C12)NC1=CC=C(NC2=CC=NC=C2)C=C1 |c:7,21,23,26,t:2,5,9,14,16,19|",4.236,1,3,6,328.41000
S1173,WZ4002,P13,L1700-384-01,494.18,1213269-23-8,EGFR,13,26.30620422,<1,,http://selleckchem.com/products/WZ4002.html,"WZ4002 is a novel, mutant-selective EGFR inhibitor for EGFR(L858R)/(T790M) with IC50 of 2 nM/8 nM in BaF3 cell line does not inhibit ERBB2 phosphorylation (T798I).",Protein Tyrosine Kinase,C25H27ClN6O3,free base,N/A,"COC1=C(NC2=NC=C(Cl)C(OC3=CC(NC(=O)C=C)=CC=C3)=N2)C=CC(=C1)N1CCN(C)CC1 |c:2,19,21,23,26,28,t:5,7,12|",4.807,5,2,8,494.18000
S1174,"Ostarine (GTx-024, MK-2866 )",B15,L1700-384-01,389.33,841205-47-8,Androgen Receptor,78,200.344181,<1,,http://selleckchem.com/products/Ostarine.html,"MK-2866 (GTx-024) is a selective androgen receptor modulator (SARM) with Ki of 3.8 nM, and is tissue-selective for anabolic organs. Phase 3.",Endocrinology & Hormones,C19H14F3N3O3,free base,"Enobosarm, ostarine","C[C@](O)(COC1=CC=C(C=C1)C#N)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F |r,c:7,9,23,t:5,17,19|",3.057,2,1,6,389.33000
S1175,BIIB021,D15,L1700-384-01,318.76,848695-25-0,HSP (e.g. HSP90),64,200.7780148,<1,,http://selleckchem.com/products/BIIB021.html,"BIIB021 is an orally available, fully synthetic small-molecule inhibitor of HSP90 with Ki and EC50 of 1.7 nM and 38 nM, respectively. Phase 2.",Cytoskeletal Signaling,C14H15ClN6O,free base,CNF2024 ,"COC1=C(C)C=NC(CN2C=NC3=C(Cl)N=C(N)N=C23)=C1C |c:2,5,10,12,21,t:15,18|",2.223,5,1,3,318.76000
S1176,Plinabulin (NPI-2358),F15,L1700-384-01,336.39,714272-27-2,VDA,54,160.5279586,<1,,http://selleckchem.com/products/NPI-2358.html,Plinabulin (NPI-2358) is a vascular disrupting agent (VDA) against tubulin-depolymerizing with IC50 of 9.8~18 nM in tumor cells. Phase 1/2.,Angiogenesis,C19H20N4O2,free base,N/A,"CC(C)(C)C1=C(\C=C2/NC(=O)\C(NC2=O)=C\C2=CC=CC=C2)N=CN1 |c:4,19,21,24,t:17|",1.921,3,3,3,336.39000
S1177,PD98059,H15,L1700-384-01,267.28,167869-21-8,MEK,14,52.37952709,<1,,http://selleckchem.com/products/PD-98059.html,"PD98059 is a non-ATP competitive MEK inhibitor with IC50 of 2 ?M in a cell-free assay, specifically inhibits MEK-1-mediated activation of MAPK does not directly inhibit ERK1 or ERK2.",MAPK,C16H13NO3,free base,N/A,"COC1=C(N)C(=CC=C1)C1=CC(=O)C2=CC=CC=C2O1 |c:2,5,7,16,18,t:10,14|",2.373,3,1,2,267.28000
S1178,Regorafenib (BAY 73-4506),J15,L1700-384-01,482.82,755037-03-7,"c-RET,VEGFR",97,200.903028,<1,,http://selleckchem.com/products/BAY-73-4506.html,"Regorafenib (BAY 73-4506) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFR?, Kit, RET and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM in cell-free assays, respectively.",Protein Tyrosine Kinase,C21H15ClF4N4O3,free base,Fluoro-Sorafenib,"CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1 |c:22,29,31,33,t:4,8,11,17,19|",4.381,4,3,6,482.82000
S1179,WZ8040,L15,L1700-384-01,481.01,1214265-57-2,EGFR,96,199.5800503,<1,,http://selleckchem.com/products/WZ8040.html,"WZ8040 is a novel mutant-selective irreversible EGFRT790M inhibitor, does not inhibit ERBB2 phosphorylation (T798I).",Protein Tyrosine Kinase,C24H25ClN6OS,free base,N/A,"CN1CCN(CC1)C1=CC=C(NC2=NC=C(Cl)C(SC3=CC(NC(=O)C=C)=CC=C3)=N2)C=C1 |c:27,29,31,34,t:8,10,13,15,20|",5.381,3,2,7,481.01000
S1180,XAV-939,N15,L1700-384-01,312.31,284028-89-3,Wnt/beta-catenin,12,38.4233614,<1,,http://selleckchem.com/products/XAV-939.html,"XAV-939 selectively inhibits Wnt/?-catenin-mediated transcription through tankyrase1/2 inhibition with IC50 of 11 nM/4 nM in cell-free assays, regulates axin levels and does not affect CRE, NF-?B or TGF-?.",Stem Cells &  Wnt,C14H11F3N2OS,free base,NVP-XAV939,"OC1=C2CSCCC2=NC(=N1)C1=CC=C(C=C1)C(F)(F)F |c:1,8,10,15,17,t:13|",3.676,2,1,2,312.31000
S1181,ENMD-2076,P15,L1700-384-01,375.47,934353-76-1,"Aurora Kinase,FLT3,VEGFR",105,279.649506,1,2.663328628,http://selleckchem.com/products/enmd-2076.html,"ENMD-2076 has selective activity against Aurora A and Flt3 with IC50 of 14 nM and 1.86 nM, 25-fold selective for Aurora A than over Aurora B and less potent to VEGFR2/KDR and VEGFR3, FGFR1 and FGFR2 and PDGFR?. Phase 2.",Angiogenesis,C21H25N7,Tartaric Acid,N/A,"CN1CCN(CC1)C1=CC(NC2=NNC(C)=C2)=NC(\C=C\C2=CC=CC=C2)=N1 |c:16,18,25,27,29,t:8,12,23|",4.015,3,2,5,375.47000
S1183,Danoprevir (ITMN-191),B17,L1700-384-01,731.83,850876-88-9,HCV Protease,144,196.7670087,<1,,http://selleckchem.com/products/Danoprevir.html,"Danoprevir(ITMN-191) is a peptidomimetic inhibitor of the NS3/4A protease of hepatitis C virus (HCV) with IC50 of 0.2-3.5 nM, inhibition effect for HCV genotypes 1A/1B/4/5/6 is ~10-fold higher than 2B/3A. Phase 2.",Proteases,C35H46FN5O9S,free base,RG7227,"CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=C(C1)C(F)=CC=C2)C(=O)NS(=O)(=O)C1CC1 |r,c:14,37,42,44|",2.922,9,3,8,731.83000
S1185,Ritonavir,D17,L1700-384-01,720.94,155213-67-5,"HIV Protease,P450 (e.g. CYP17)",100,138.7077982,<1,,http://selleckchem.com/products/Ritonavir.html,"Ritonavir is a Cytochrome P450 3A and Protease Inhibitor Also inhibits Cytochrome P450 2D6, P-Glycoprotein and induces Cytochrome P450 2C19, Cytochrome P450 1A2, Cytochrome P450 2C9, Cytochrome P450 2B6 and UDP Glucuronosyltransferases.",Proteases,C37H48N6O5S2,free base,"ABT-538, A 84538","CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1 |r,c:13,30,32,42,49,51,t:10,28,40,47|",4.978,6,4,18,720.94000
S1186,BIBR 1532,F17,L1700-384-01,331.36,321674-73-1,Telomerase,66,199.1791405,<1,,http://selleckchem.com/products/BIBR1532.html,"BIBR 1532 is a potent, selective, non-competitive telomerase inhibitor with IC50 of 100 nM in a cell-free assay. No inhibition of DNA and RNA polymerases, including HIV reverse transcriptase were observed at concentrations vastly exceeding the IC50 for telomerase.",DNA Damage,C21H17NO3,free base,N/A,"CC(=C/C(=O)NC1=C(C=CC=C1)C(O)=O)\C1=CC2=CC=CC=C2C=C1 |c:8,10,20,22,25,t:6,16,18|",4.067,2,1,4,331.36000
S1188,Anastrozole,H17,L1700-384-01,293.37,120511-73-1,Aromatase,59,201.1112247,<1,,http://selleckchem.com/products/Anastrozole.html,"Anastrozole is a third-generation nonsteroidal selective aromatase inhibitor. It may offer greater selectivity compared with other aromatase inhibitors, being without any intrinsic endocrine effects and with no apparent effect on the synthesis of adrenal steroids. ",Endocrinology & Hormones,C17H19N5,free base,ZD-1033,"CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N |c:7,12,14,16,t:5|",2.965,2,0,4,293.37000
S1189,Aprepitant,J17,L1700-384-01,534.43,170729-80-3,Substance P,107,200.2133114,<1,,http://selleckchem.com/products/Aprepitant.html,Aprepitant is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM. ,Others,C23H21F7N4O3,free base,"MK-0869, L-754030","C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F |r,c:23,28,30,t:9,18,20,26|",4.635,4,2,8,534.43000
S1190,Bicalutamide,L17,L1700-384-01,430.37,90357-06-5,Androgen Receptor,86,199.8280549,<1,,http://selleckchem.com/products/Bicalutamide(Casodex).html,Bicalutamide is an androgen receptor (AR) antagonist with IC50 of 0.16 ?M in LNCaP/AR(cs)cell line.,Endocrinology & Hormones,C18H14F4N2O4S,free base,ICI-176334,"CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(=C1)C(F)(F)F |c:12,24,t:7,9,18,20|",2.926,3,1,6,430.37000
S1191,Fulvestrant,N17,L1700-384-01,606.77,129453-61-8,Estrogen/progestogen Receptor,100,164.8070933,<1,,http://selleckchem.com/products/Fulvestrant.html,Fulvestrant is an estrogen receptor (ER) antagonist with IC50 of 0.94 nM in a cell-free assay.,Endocrinology & Hormones,C32H47F5O3S,free base,"ICI-182780, ZD 9238","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3 |r,c:13,45,t:42|",8.437,1,2,15,606.77000
S1192,Raltitrexed,P17,L1700-384-01,458.49,112887-68-0,DNA/RNA Synthesis,91,198.4776113,<1,,http://selleckchem.com/products/Raltitrexed.html,Raltitrexed is a thymidylate synthase inhibitor with an IC50 of 9 nM for the inhibition of L1210 cell growth.,DNA Damage,C21H22N4O6S,free base,ZD-1694,"CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O |r,c:5,7,19,t:3,10,17|",1.528,5,2,9,458.49000
S1193,Thalidomide,B19,L1700-384-01,258.23,50-35-1,"E3 Ligase ,TNF-alpha",51,197.4983542,<1,,http://selleckchem.com/products/Thalidomide.html,"Thalidomide was introduced as a sedative drug, immunomodulatory agent and also is investigated for treating symptoms of many cancers. Thalidomide inhibits an E3 ubiquitin ligase, which is a CRBN-DDB1-Cul4A complex.",Ubiquitin,C13H10N2O4,free base,N/A,"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2 |c:14,17,19|",0.097,4,1,1,258.23000
